Ticker,dollar_adv
AAPL,8590626084.485065
ABT,433298049.57261074
ACN,448635648.0169587
ADBE,946315421.37098
ADI,352325384.6035788
AMAT,622498435.1439292
AMD,3727881207.374492
AMGN,516904328.17000884
AMT,312212815.5531842
AMZN,7253055242.039311
AXP,439590159.62443113
BA,1721916228.505666
BAC,1454543205.8297544
BKNG,802705903.5894914
BLK,327010837.62298524
BMY,510485411.5528334
C,872922178.166082
CAT,556260618.0697131
CL,261228566.8240843
CMCSA,695009613.984324
COP,420763846.0767562
COST,737258740.5300267
CRM,1003995843.1997926
CSCO,778588316.795461
CVS,470198797.1127465
CVX,806106949.3520855
DE,397378386.7871799
DHR,469220564.1645368
DIS,1156702418.9898438
DUK,225434009.24097654
EMR,213472605.41017216
F,455878252.4702547
GE,857484844.2759595
GILD,527059124.32840747
GIS,187212688.00088903
GM,518970384.98486423
GOOGL,2710080641.8765903
GS,666610625.7578646
HD,850391488.2556072
HON,435513908.2455917
IBM,524213240.84406173
INTC,1185263194.1764755
INTU,447882011.18650943
ISRG,396137809.49424696
JNJ,928199878.6361079
JPM,1331727005.402078
KMB,189393096.18717355
KO,608144607.775488
LLY,808867381.6090521
LMT,409843134.18755776
LOW,503265772.8636681
MA,873817829.3128186
MCD,605172707.0740411
MDLZ,342726657.3340077
MDT,421913342.1634943
META,4582851717.333761
MMM,375550088.21157753
MO,268345970.92848426
MRK,666269372.7921916
MS,491753809.01675254
MSFT,4889965607.730277
MU,1238070072.7925162
NEE,419302084.79515713
NFLX,2328075445.664983
NKE,642382376.0270319
NVDA,8508957780.116532
ORCL,715912125.8656282
PEP,543558235.6325226
PFE,770688553.3915689
PG,784229273.477622
PM,345358196.3276469
QCOM,866261830.4999491
RTX,452647104.9686527
SBUX,579545314.6554054
SLB,414568811.4241245
SO,221346597.83008268
SYK,254577336.4336521
T,638814482.6162663
TGT,472111665.91197443
TMO,532326559.39209354
TXN,568391321.8350085
UNH,1013825679.406886
UNP,488111943.3036878
UPS,357758368.23914474
USB,277793081.9994867
V,1261433845.7718163
VZ,592570830.5965753
WFC,891889707.7105527
WMT,835134572.4521033
XOM,1089782002.7123373
